ID,Close
id_36941,85
id_36942,85
id_36943,85
id_36944,85
id_36945,85
id_37659,85
id_37660,85
id_37661,85
id_37662,85
id_37663,85
id_37664,85
id_37665,85
id_37666,85
id_37667,85
id_37668,85
id_37669,85
id_37670,85
id_37671,85
id_37672,85
id_37673,85
id_37674,85
id_37675,85
id_37676,85
id_37677,85
id_37678,85
id_37679,85
id_37680,85
id_37681,85
id_37682,85
id_37683,85
id_37684,85
id_37685,85
id_37686,85
id_37687,85
id_37688,85
id_37689,85
id_37690,85
id_37691,85
id_37692,85
id_37693,85
id_37694,85
id_37695,85
id_37696,85
id_37697,85
id_37698,85
id_37699,85
id_38413,85
id_38414,85
id_38415,85
id_38416,85
id_38417,85
id_38418,85
id_38419,85
id_38420,85
id_38421,85
id_38422,85
id_38423,85
id_38424,85
id_38425,85
id_38426,85
id_38427,85
id_38428,85
id_38429,85
id_38430,85
id_38431,85
id_38432,85
id_38433,85
id_38434,85
id_38435,85
id_38436,85
id_38437,85
id_38438,85
id_38439,85
id_38440,85
id_38441,85
id_38442,85
id_38443,85
id_38444,85
id_38445,85
id_38446,85
id_38447,85
id_38448,85
id_38449,85
id_38450,85
id_38451,85
id_38452,85
id_38453,85
id_39167,85
id_39168,85
id_39169,85
id_39170,85
id_39171,85
id_39172,85
id_39173,85
id_39174,85
id_39175,85
id_39176,85
id_39177,85
id_39178,85
id_39179,85
id_39180,85
id_39181,85
id_39182,85
id_39183,85
id_39184,85
id_39185,85
id_39186,85
id_39187,85
id_39188,85
id_39189,85
id_39190,85
id_39191,85
id_39192,85
id_39193,85
id_39194,85
id_39195,85
id_39196,85
id_39197,85
id_39198,85
id_39199,85
id_39200,85
id_39201,85
id_39202,85
id_39203,85
id_39204,85
id_39205,85
id_39206,85
id_39207,85
id_39921,85
id_39922,85
id_39923,85
id_39924,85
id_39925,85
id_39926,85
id_39927,85
id_39928,85
id_39929,85
id_39930,85
id_39931,85
id_39932,85
id_39933,85
id_39934,85
id_39935,85
id_39936,85
id_39937,85
id_39938,85
id_39939,85
id_39940,85
id_39941,85
id_39942,85
id_39943,85
id_39944,85
id_39945,85
id_39946,85
id_39947,85
id_39948,85
id_39949,85
id_39950,85
id_39951,85
id_39952,85
id_39953,85
id_39954,85
id_39955,85
id_39956,85
id_39957,85
id_39958,85
id_39959,85
id_39960,85
id_39961,85
id_40675,85
id_40676,85
id_40677,85
id_40678,85
id_40679,85
id_40680,85
id_40681,85
id_40682,85
id_40683,85
id_40684,85
id_40685,85
id_40686,85
id_40687,85
id_40688,85
id_40689,85
id_40690,85
id_40691,85
id_40692,85
id_40693,85
id_40694,85
id_40695,85
id_40696,85
id_40697,85
id_40698,85
id_40699,85
id_40700,85
id_40701,85
id_40702,85
id_40703,85
id_40704,85
id_40705,85
id_40706,85
id_40707,85
id_40708,85
id_40709,85
id_40710,85
id_40711,85
id_40712,85
id_40713,85
id_40714,85
id_40715,85
id_41429,85
id_41430,85
id_41431,85
id_41432,85
id_41433,85
id_41434,85
id_41435,85
id_41436,85
id_41437,85
id_41438,85
id_41439,85
id_41440,85
id_41441,85
id_41442,85
id_41443,85
id_41444,85
id_41445,85
id_41446,85
id_41447,85
id_41448,85
id_41449,85
id_41450,85
id_41451,85
id_41452,85
id_41453,85
id_41454,85
id_41455,85
id_41456,85
id_41457,85
id_41458,85
id_41459,85
id_41460,85
id_41461,85
id_41462,85
id_41463,85
id_41464,85
id_41465,85
id_41466,85
id_41467,85
id_41468,85
id_41469,85
id_42183,85
id_42184,85
id_42185,85
id_42186,85
id_42187,85
id_42188,85
id_42189,85
id_42190,85
id_42191,85
id_42192,85
id_42193,85
id_42194,85
id_42195,85
id_42196,85
id_42197,85
id_42198,85
id_42199,85
id_42200,85
id_42201,85
id_42202,85
id_42203,85
id_42204,85
id_42205,85
id_42206,85
id_42207,85
id_42208,85
id_42209,85
id_42210,85
id_42211,85
id_42212,85
id_42213,85
id_42214,85
id_42215,85
id_42216,85
id_42217,85
id_42218,85
id_42219,85
id_42220,85
id_42221,85
id_42222,85
id_42223,85
id_42937,85
id_42938,85
id_42939,85
id_42940,85
id_42941,85
id_42942,85
id_42943,85
id_42944,85
id_42945,85
id_42946,85
id_42947,85
id_42948,85
id_42949,85
id_42950,85
id_42951,85
id_42952,85
id_42953,85
id_42954,85
id_42955,85
id_42956,85
id_42957,85
id_42958,85
id_42959,85
id_42960,85
id_42961,85
id_42962,85
id_42963,85
id_42964,85
id_42965,85
id_42966,85
id_42967,85
id_42968,85
id_42969,85
id_42970,85
id_42971,85
id_42972,85
id_42973,85
id_42974,85
id_42975,85
id_42976,85
id_42977,85
id_43691,85
id_43692,85
id_43693,85
id_43694,85
id_43695,85
id_43696,85
id_43697,85
id_43698,85
id_43699,85
id_43700,85
id_43701,85
id_43702,85
id_43703,85
id_43704,85
id_43705,85
id_43706,85
id_43707,85
id_43708,85
id_43709,85
id_43710,85
id_43711,85
id_43712,85
id_43713,85
id_43714,85
id_43715,85
id_43716,85
id_43717,85
id_43718,85
id_43719,85
id_43720,85
id_43721,85
id_43722,85
id_43723,85
id_43724,85
id_43725,85
id_43726,85
id_43727,85
id_43728,85
id_43729,85
id_43730,85
id_43731,85
id_44445,85
id_44446,85
id_44447,85
id_44448,85
id_44449,85
id_44450,85
id_44451,85
id_44452,85
id_44453,85
id_44454,85
id_44455,85
id_44456,85
id_44457,85
id_44458,85
id_44459,85
id_44460,85
id_44461,85
id_44462,85
id_44463,85
id_44464,85
id_44465,85
id_44466,85
id_44467,85
id_44468,85
id_44469,85
id_44470,85
id_44471,85
id_44472,85
id_44473,85
id_44474,85
id_44475,85
id_44476,85
id_44477,85
id_44478,85
id_44479,85
id_44480,85
id_44481,85
id_44482,85
id_44483,85
id_44484,85
id_44485,85
id_45199,85
id_45200,85
id_45201,85
id_45202,85
id_45203,85
id_45204,85
id_45205,85
id_45206,85
id_45207,85
id_45208,85
id_45209,85
id_45210,85
id_45211,85
id_45212,85
id_45213,85
id_45214,85
id_45215,85
id_45216,85
id_45217,85
id_45218,85
id_45219,85
id_45220,85
id_45221,85
id_45222,85
id_45223,85
id_45224,85
id_45225,85
id_45226,85
id_45227,85
id_45228,85
id_45229,85
id_45230,85
id_45231,85
id_45232,85
id_45233,85
id_45234,85
id_45235,85
id_45236,85
id_45237,85
id_45238,85
id_45239,85
id_45953,85
id_45954,85
id_45955,85
id_45956,85
id_45957,85
id_45958,85
id_45959,85
id_45960,85
id_45961,85
id_45962,85
id_45963,85
id_45964,85
id_45965,85
id_45966,85
id_45967,85
id_45968,85
id_45969,85
id_45970,85
id_45971,85
id_45972,85
id_45973,85
id_45974,85
id_45975,85
id_45976,85
id_45977,85
id_45978,85
id_45979,85
id_45980,85
id_45981,85
id_45982,85
id_45983,85
id_45984,85
id_45985,85
id_45986,85
id_45987,85
id_45988,85
id_45989,85
id_45990,85
id_45991,85
id_45992,85
id_45993,85
id_46707,85
id_46708,85
id_46709,85
id_46710,85
id_46711,85
id_46712,85
id_46713,85
id_46714,85
id_46715,85
id_46716,85
id_46717,85
id_46718,85
id_46719,85
id_46720,85
id_46721,85
id_46722,85
id_46723,85
id_46724,85
id_46725,85
id_46726,85
id_46727,85
id_46728,85
id_46729,85
id_46730,85
id_46731,85
id_46732,85
id_46733,85
id_46734,85
id_46735,85
id_46736,85
id_46737,85
id_46738,85
id_46739,85
id_46740,85
id_46741,85
id_46742,85
id_46743,85
id_46744,85
id_46745,85
id_46746,85
id_46747,85
id_47461,85
id_47462,85
id_47463,85
id_47464,85
id_47465,85
id_47466,85
id_47467,85
id_47468,85
id_47469,85
id_47470,85
id_47471,85
id_47472,85
id_47473,85
id_47474,85
id_47475,85
id_47476,85
id_47477,85
id_47478,85
id_47479,85
id_47480,85
id_47481,85
id_47482,85
id_47483,85
id_47484,85
id_47485,85
id_47486,85
id_47487,85
id_47488,85
id_47489,85
id_47490,85
id_47491,85
id_47492,85
id_47493,85
id_47494,85
id_47495,85
id_47496,85
id_47497,85
id_47498,85
id_47499,85
id_47500,85
id_47501,85
id_48215,85
id_48216,85
id_48217,85
id_48218,85
id_48219,85
id_48220,85
id_48221,85
id_48222,85
id_48223,85
id_48224,85
id_48225,85
id_48226,85
id_48227,85
id_48228,85
id_48229,85
id_48230,85
id_48231,85
id_48232,85
id_48233,85
id_48234,85
id_48235,85
id_48236,85
id_48237,85
id_48238,85
id_48239,85
id_48240,85
id_48241,85
id_48242,85
id_48243,85
id_48244,85
id_48245,85
id_48246,85
id_48247,85
id_48248,85
id_48249,85
id_48250,85
id_48251,85
id_48252,85
id_48253,85
id_48254,85
id_48255,85
id_48969,85
id_48970,85
id_48971,85
id_48972,85
id_48973,85
id_48974,85
id_48975,85
id_48976,85
id_48977,85
id_48978,85
id_48979,85
id_48980,85
id_48981,85
id_48982,85
id_48983,85
id_48984,85
id_48985,85
id_48986,85
id_48987,85
id_48988,85
id_48989,85
id_48990,85
id_48991,85
id_48992,85
id_48993,85
id_48994,85
id_48995,85
id_48996,85
id_48997,85
id_48998,85
id_48999,85
id_49000,85
id_49001,85
id_49002,85
id_49003,85
id_49004,85
id_49005,85
id_49006,85
id_49007,85
id_49008,85
id_49009,85
id_49723,85
id_49724,85
id_49725,85
id_49726,85
id_49727,85
id_49728,85
id_49729,85
id_49730,85
id_49731,85
id_49732,85
id_49733,85
id_49734,85
id_49735,85
id_49736,85
id_49737,85
id_49738,85
id_49739,85
id_49740,85
id_49741,85
id_49742,85
id_49743,85
id_49744,85
id_49745,85
id_49746,85
id_49747,85
id_49748,85
id_49749,85
id_49750,85
id_49751,85
id_49752,85
id_49753,85
id_49754,85
id_49755,85
id_49756,85
id_49757,85
id_49758,85
id_49759,85
id_49760,85
id_49761,85
id_49762,85
id_49763,85
id_50477,85
id_50478,85
id_50479,85
id_50480,85
id_50481,85
id_50482,85
id_50483,85
id_50484,85
id_50485,85
id_50486,85
id_50487,85
id_50488,85
id_50489,85
id_50490,85
id_50491,85
id_50492,85
id_50493,85
id_50494,85
id_50495,85
id_50496,85
id_50497,85
id_50498,85
id_50499,85
id_50500,85
id_50501,85
id_50502,85
id_50503,85
id_50504,85
id_50505,85
id_50506,85
id_50507,85
id_50508,85
id_50509,85
id_50510,85
id_50511,85
id_50512,85
id_50513,85
id_50514,85
id_50515,85
id_50516,85
id_50517,85
id_51231,85
id_51232,85
id_51233,85
id_51234,85
id_51235,85
id_51236,85
id_51237,85
id_51238,85
id_51239,85
id_51240,85
id_51241,85
id_51242,85
id_51243,85
id_51244,85
id_51245,85
id_51246,85
id_51247,85
id_51248,85
id_51249,85
id_51250,85
id_51251,85
id_51252,85
id_51253,85
id_51254,85
id_51255,85
id_51256,85
id_51257,85
id_51258,85
id_51259,85
id_51260,85
id_51261,85
id_51262,85
id_51263,85
id_51264,85
id_51265,85
id_51266,85
id_51267,85
id_51268,85
id_51269,85
id_51270,85
id_51271,85
id_51985,85
id_51986,85
id_51987,85
id_51988,85
id_51989,85
id_51990,85
id_51991,85
id_51992,85
id_51993,85
id_51994,85
id_51995,85
id_51996,85
id_51997,85
id_51998,85
id_51999,85
id_52000,85
id_52001,85
id_52002,85
id_52003,85
id_52004,85
id_52005,85
id_52006,85
id_52007,85
id_52008,85
id_52009,85
id_52010,85
id_52011,85
id_52012,85
id_52013,85
id_52014,85
id_52015,85
id_52016,85
id_52017,85
id_52018,85
id_52019,85
id_52020,85
id_52021,85
id_52022,85
id_52023,85
id_52024,85
id_52025,85
id_52739,85
id_52740,85
id_52741,85
id_52742,85
id_52743,85
id_52744,85
id_52745,85
id_52746,85
id_52747,85
id_52748,85
id_52749,85
id_52750,85
id_52751,85
id_52752,85
id_52753,85
id_52754,85
id_52755,85
id_52756,85
id_52757,85
id_52758,85
id_52759,85
id_52760,85
id_52761,85
id_52762,85
id_52763,85
id_52764,85
id_52765,85
id_52766,85
id_52767,85
id_52768,85
id_52769,85
id_52770,85
id_52771,85
id_52772,85
id_52773,85
id_52774,85
id_52775,85
id_52776,85
id_52777,85
id_52778,85
id_52779,85
id_53493,85
id_53494,85
id_53495,85
id_53496,85
id_53497,85
id_53498,85
id_53499,85
id_53500,85
id_53501,85
id_53502,85
id_53503,85
id_53504,85
id_53505,85
id_53506,85
id_53507,85
id_53508,85
id_53509,85
id_53510,85
id_53511,85
id_53512,85
id_53513,85
id_53514,85
id_53515,85
id_53516,85
id_53517,85
id_53518,85
id_53519,85
id_53520,85
id_53521,85
id_53522,85
id_53523,85
id_53524,85
id_53525,85
id_53526,85
id_53527,85
id_53528,85
id_53529,85
id_53530,85
id_53531,85
id_53532,85
id_53533,85
id_54247,85
id_54248,85
id_54249,85
id_54250,85
id_54251,85
id_54252,85
id_54253,85
id_54254,85
id_54255,85
id_54256,85
id_54257,85
id_54258,85
id_54259,85
id_54260,85
id_54261,85
id_54262,85
id_54263,85
id_54264,85
id_54265,85
id_54266,85
id_54267,85
id_54268,85
id_54269,85
id_54270,85
id_54271,85
id_54272,85
id_54273,85
id_54274,85
id_54275,85
id_54276,85
id_54277,85
id_54278,85
id_54279,85
id_54280,85
id_54281,85
id_54282,85
id_54283,85
id_54284,85
id_54285,85
id_54286,85
id_54287,85
id_55001,85
id_55002,85
id_55003,85
id_55004,85
id_55005,85
id_55006,85
id_55007,85
id_55008,85
id_55009,85
id_55010,85
id_55011,85
id_55012,85
id_55013,85
id_55014,85
id_55015,85
id_55016,85
id_55017,85
id_55018,85
id_55019,85
id_55020,85
id_55021,85
id_55022,85
id_55023,85
id_55024,85
id_55025,85
id_55026,85
id_55027,85
id_55028,85
id_55029,85
id_55030,85
id_55031,85
id_55032,85
id_55033,85
id_55034,85
id_55035,85
id_55036,85
id_55037,85
id_55038,85
id_55039,85
id_55040,85
id_55041,85
id_55755,85
id_55756,85
id_55757,85
id_55758,85
id_55759,85
id_55760,85
id_55761,85
id_55762,85
id_55763,85
id_55764,85
id_55765,85
id_55766,85
id_55767,85
id_55768,85
id_55769,85
id_55770,85
id_55771,85
id_55772,85
id_55773,85
id_55774,85
id_55775,85
id_55776,85
id_55777,85
id_55778,85
id_55779,85
id_55780,85
id_55781,85
id_55782,85
id_55783,85
id_55784,85
id_55785,85
id_55786,85
id_55787,85
id_55788,85
id_55789,85
id_55790,85
id_55791,85
id_55792,85
id_55793,85
id_55794,85
id_55795,85
id_56509,85
id_56510,85
id_56511,85
id_56512,85
id_56513,85
id_56514,85
id_56515,85
id_56516,85
id_56517,85
id_56518,85
id_56519,85
id_56520,85
id_56521,85
id_56522,85
id_56523,85
id_56524,85
id_56525,85
id_56526,85
id_56527,85
id_56528,85
id_56529,85
id_56530,85
id_56531,85
id_56532,85
id_56533,85
id_56534,85
id_56535,85
id_56536,85
id_56537,85
id_56538,85
id_56539,85
id_56540,85
id_56541,85
id_56542,85
id_56543,85
id_56544,85
id_56545,85
id_56546,85
id_56547,85
id_56548,85
id_56549,85
id_57263,85
id_57264,85
id_57265,85
id_57266,85
id_57267,85
id_57268,85
id_57269,85
id_57270,85
id_57271,85
id_57272,85
id_57273,85
id_57274,85
id_57275,85
id_57276,85
id_57277,85
id_57278,85
id_57279,85
id_57280,85
id_57281,85
id_57282,85
id_57283,85
id_57284,85
id_57285,85
id_57286,85
id_57287,85
id_57288,85
id_57289,85
id_57290,85
id_57291,85
id_57292,85
id_57293,85
id_57294,85
id_57295,85
id_57296,85
id_57297,85
id_57298,85
id_57299,85
id_57300,85
id_57301,85
id_57302,85
id_57303,85
id_58017,85
id_58018,85
id_58019,85
id_58020,85
id_58021,85
id_58022,85
id_58023,85
id_58024,85
id_58025,85
id_58026,85
id_58027,85
id_58028,85
id_58029,85
id_58030,85
id_58031,85
id_58032,85
id_58033,85
id_58034,85
id_58035,85
id_58036,85
id_58037,85
id_58038,85
id_58039,85
id_58040,85
id_58041,85
id_58042,85
id_58043,85
id_58044,85
id_58045,85
id_58046,85
id_58047,85
id_58048,85
id_58049,85
id_58050,85
id_58051,85
id_58052,85
id_58053,85
id_58054,85
id_58055,85
id_58056,85
id_58057,85
id_58771,85
id_58772,85
id_58773,85
id_58774,85
id_58775,85
id_58776,85
id_58777,85
id_58778,85
id_58779,85
id_58780,85
id_58781,85
id_58782,85
id_58783,85
id_58784,85
id_58785,85
id_58786,85
id_58787,85
id_58788,85
id_58789,85
id_58790,85
id_58791,85
id_58792,85
id_58793,85
id_58794,85
id_58795,85
id_58796,85
id_58797,85
id_58798,85
id_58799,85
id_58800,85
id_58801,85
id_58802,85
id_58803,85
id_58804,85
id_58805,85
id_58806,85
id_58807,85
id_58808,85
id_58809,85
id_58810,85
id_58811,85
id_59525,85
id_59526,85
id_59527,85
id_59528,85
id_59529,85
id_59530,85
id_59531,85
id_59532,85
id_59533,85
id_59534,85
id_59535,85
id_59536,85
id_59537,85
id_59538,85
id_59539,85
id_59540,85
id_59541,85
id_59542,85
id_59543,85
id_59544,85
id_59545,85
id_59546,85
id_59547,85
id_59548,85
id_59549,85
id_59550,85
id_59551,85
id_59552,85
id_59553,85
id_59554,85
id_59555,85
id_59556,85
id_59557,85
id_59558,85
id_59559,85
id_59560,85
id_59561,85
id_59562,85
id_59563,85
id_59564,85
id_59565,85
id_60279,85
id_60280,85
id_60281,85
id_60282,85
id_60283,85
id_60284,85
id_60285,85
id_60286,85
id_60287,85
id_60288,85
id_60289,85
id_60290,85
id_60291,85
id_60292,85
id_60293,85
id_60294,85
id_60295,85
id_60296,85
id_60297,85
id_60298,85
id_60299,85
id_60300,85
id_60301,85
id_60302,85
id_60303,85
id_60304,85
id_60305,85
id_60306,85
id_60307,85
id_60308,85
id_60309,85
id_60310,85
id_60311,85
id_60312,85
id_60313,85
id_60314,85
id_60315,85
id_60316,85
id_60317,85
id_60318,85
id_60319,85
id_61033,85
id_61034,85
id_61035,85
id_61036,85
id_61037,85
id_61038,85
id_61039,85
id_61040,85
id_61041,85
id_61042,85
id_61043,85
id_61044,85
id_61045,85
id_61046,85
id_61047,85
id_61048,85
id_61049,85
id_61050,85
id_61051,85
id_61052,85
id_61053,85
id_61054,85
id_61055,85
id_61056,85
id_61057,85
id_61058,85
id_61059,85
id_61060,85
id_61061,85
id_61062,85
id_61063,85
id_61064,85
id_61065,85
id_61066,85
id_61067,85
id_61068,85
id_61069,85
id_61070,85
id_61071,85
id_61072,85
id_61073,85
id_61787,85
id_61788,85
id_61789,85
id_61790,85
id_61791,85
id_61792,85
id_61793,85
id_61794,85
id_61795,85
id_61796,85
id_61797,85
id_61798,85
id_61799,85
id_61800,85
id_61801,85
id_61802,85
id_61803,85
id_61804,85
id_61805,85
id_61806,85
id_61807,85
id_61808,85
id_61809,85
id_61810,85
id_61811,85
id_61812,85
id_61813,85
id_61814,85
id_61815,85
id_61816,85
id_61817,85
id_61818,85
id_61819,85
id_61820,85
id_61821,85
id_61822,85
id_61823,85
id_61824,85
id_61825,85
id_61826,85
id_61827,85
id_62541,85
id_62542,85
id_62543,85
id_62544,85
id_62545,85
id_62546,85
id_62547,85
id_62548,85
id_62549,85
id_62550,85
id_62551,85
id_62552,85
id_62553,85
id_62554,85
id_62555,85
id_62556,85
id_62557,85
id_62558,85
id_62559,85
id_62560,85
id_62561,85
id_62562,85
id_62563,85
id_62564,85
id_62565,85
id_62566,85
id_62567,85
id_62568,85
id_62569,85
id_62570,85
id_62571,85
id_62572,85
id_62573,85
id_62574,85
id_62575,85
id_62576,85
id_62577,85
id_62578,85
id_62579,85
id_62580,85
id_62581,85
id_63295,85
id_63296,85
id_63297,85
id_63298,85
id_63299,85
id_63300,85
id_63301,85
id_63302,85
id_63303,85
id_63304,85
id_63305,85
id_63306,85
id_63307,85
id_63308,85
id_63309,85
id_63310,85
id_63311,85
id_63312,85
id_63313,85
id_63314,85
id_63315,85
id_63316,85
id_63317,85
id_63318,85
id_63319,85
id_63320,85
id_63321,85
id_63322,85
id_63323,85
id_63324,85
id_63325,85
id_63326,85
id_63327,85
id_63328,85
id_63329,85
id_63330,85
id_63331,85
id_63332,85
id_63333,85
id_63334,85
id_63335,85
id_64049,85
id_64050,85
id_64051,85
id_64052,85
id_64053,85
id_64054,85
id_64055,85
id_64056,85
id_64057,85
id_64058,85
id_64059,85
id_64060,85
id_64061,85
id_64062,85
id_64063,85
id_64064,85
id_64065,85
id_64066,85
id_64067,85
id_64068,85
id_64069,85
id_64070,85
id_64071,85
id_64072,85
id_64073,85
id_64074,85
id_64075,85
id_64076,85
id_64077,85
id_64078,85
id_64079,85
id_64080,85
id_64081,85
id_64082,85
id_64083,85
id_64084,85
id_64085,85
id_64086,85
id_64087,85
id_64088,85
id_64089,85
id_64803,85
id_64804,85
id_64805,85
id_64806,85
id_64807,85
id_64808,85
id_64809,85
id_64810,85
id_64811,85
id_64812,85
id_64813,85
id_64814,85
id_64815,85
id_64816,85
id_64817,85
id_64818,85
id_64819,85
id_64820,85
id_64821,85
id_64822,85
id_64823,85
id_64824,85
id_64825,85
id_64826,85
id_64827,85
id_64828,85
id_64829,85
id_64830,85
id_64831,85
id_64832,85
id_64833,85
id_64834,85
id_64835,85
id_64836,85
id_64837,85
id_64838,85
id_64839,85
id_64840,85
id_64841,85
id_64842,85
id_64843,85
id_65557,85
id_65558,85
id_65559,85
id_65560,85
id_65561,85
id_65562,85
id_65563,85
id_65564,85
id_65565,85
id_65566,85
id_65567,85
id_65568,85
id_65569,85
id_65570,85
id_65571,85
id_65572,85
id_65573,85
id_65574,85
id_65575,85
id_65576,85
id_65577,85
id_65578,85
id_65579,85
id_65580,85
id_65581,85
id_65582,85
id_65583,85
id_65584,85
id_65585,85
id_65586,85
id_65587,85
id_65588,85
id_65589,85
id_65590,85
id_65591,85
id_65592,85
id_65593,85
id_65594,85
id_65595,85
id_65596,85
id_65597,85
id_66311,85
id_66312,85
id_66313,85
id_66314,85
id_66315,85
id_66316,85
id_66317,85
id_66318,85
id_66319,85
id_66320,85
id_66321,85
id_66322,85
id_66323,85
id_66324,85
id_66325,85
id_66326,85
id_66327,85
id_66328,85
id_66329,85
id_66330,85
id_66331,85
id_66332,85
id_66333,85
id_66334,85
id_66335,85
id_66336,85
id_66337,85
id_66338,85
id_66339,85
id_66340,85
id_66341,85
id_66342,85
id_66343,85
id_66344,85
id_66345,85
id_66346,85
id_66347,85
id_66348,85
id_66349,85
id_66350,85
id_66351,85
id_67065,85
id_67066,85
id_67067,85
id_67068,85
id_67069,85
id_67070,85
id_67071,85
id_67072,85
id_67073,85
id_67074,85
id_67075,85
id_67076,85
id_67077,85
id_67078,85
id_67079,85
id_67080,85
id_67081,85
id_67082,85
id_67083,85
id_67084,85
id_67085,85
id_67086,85
id_67087,85
id_67088,85
id_67089,85
id_67090,85
id_67091,85
id_67092,85
id_67093,85
id_67094,85
id_67095,85
id_67096,85
id_67097,85
id_67098,85
id_67099,85
id_67100,85
id_67101,85
id_67102,85
id_67103,85
id_67104,85
id_67105,85
id_67819,85
id_67820,85
id_67821,85
id_67822,85
id_67823,85
id_67824,85
id_67825,85
id_67826,85
id_67827,85
id_67828,85
id_67829,85
id_67830,85
id_67831,85
id_67832,85
id_67833,85
id_67834,85
id_67835,85
id_67836,85
id_67837,85
id_67838,85
id_67839,85
id_67840,85
id_67841,85
id_67842,85
id_67843,85
id_67844,85
id_67845,85
id_67846,85
id_67847,85
id_67848,85
id_67849,85
id_67850,85
id_67851,85
id_67852,85
id_67853,85
id_67854,85
id_67855,85
id_67856,85
id_67857,85
id_67858,85
id_67859,85
id_68573,85
id_68574,85
id_68575,85
id_68576,85
id_68577,85
id_68578,85
id_68579,85
id_68580,85
id_68581,85
id_68582,85
id_68583,85
id_68584,85
id_68585,85
id_68586,85
id_68587,85
id_68588,85
id_68589,85
id_68590,85
id_68591,85
id_68592,85
id_68593,85
id_68594,85
id_68595,85
id_68596,85
id_68597,85
id_68598,85
id_68599,85
id_68600,85
id_68601,85
id_68602,85
id_68603,85
id_68604,85
id_68605,85
id_68606,85
id_68607,85
id_68608,85
id_68609,85
id_68610,85
id_68611,85
id_68612,85
id_68613,85
id_69327,85
id_69328,85
id_69329,85
id_69330,85
id_69331,85
id_69332,85
id_69333,85
id_69334,85
id_69335,85
id_69336,85
id_69337,85
id_69338,85
id_69339,85
id_69340,85
id_69341,85
id_69342,85
id_69343,85
id_69344,85
id_69345,85
id_69346,85
id_69347,85
id_69348,85
id_69349,85
id_69350,85
id_69351,85
id_69352,85
id_69353,85
id_69354,85
id_69355,85
id_69356,85
id_69357,85
id_69358,85
id_69359,85
id_69360,85
id_69361,85
id_69362,85
id_69363,85
id_69364,85
id_69365,85
id_69366,85
id_69367,85
id_70081,85
id_70082,85
id_70083,85
id_70084,85
id_70085,85
id_70086,85
id_70087,85
id_70088,85
id_70089,85
id_70090,85
id_70091,85
id_70092,85
id_70093,85
id_70094,85
id_70095,85
id_70096,85
id_70097,85
id_70098,85
id_70099,85
id_70100,85
id_70101,85
id_70102,85
id_70103,85
id_70104,85
id_70105,85
id_70106,85
id_70107,85
id_70108,85
id_70109,85
id_70110,85
id_70111,85
id_70112,85
id_70113,85
id_70114,85
id_70115,85
id_70116,85
id_70117,85
id_70118,85
id_70119,85
id_70120,85
id_70121,85
id_70835,85
id_70836,85
id_70837,85
id_70838,85
id_70839,85
id_70840,85
id_70841,85
id_70842,85
id_70843,85
id_70844,85
id_70845,85
id_70846,85
id_70847,85
id_70848,85
id_70849,85
id_70850,85
id_70851,85
id_70852,85
id_70853,85
id_70854,85
id_70855,85
id_70856,85
id_70857,85
id_70858,85
id_70859,85
id_70860,85
id_70861,85
id_70862,85
id_70863,85
id_70864,85
id_70865,85
id_70866,85
id_70867,85
id_70868,85
id_70869,85
id_70870,85
id_70871,85
id_70872,85
id_70873,85
id_70874,85
id_70875,85
id_71589,85
id_71590,85
id_71591,85
id_71592,85
id_71593,85
id_71594,85
id_71595,85
id_71596,85
id_71597,85
id_71598,85
id_71599,85
id_71600,85
id_71601,85
id_71602,85
id_71603,85
id_71604,85
id_71605,85
id_71606,85
id_71607,85
id_71608,85
id_71609,85
id_71610,85
id_71611,85
id_71612,85
id_71613,85
id_71614,85
id_71615,85
id_71616,85
id_71617,85
id_71618,85
id_71619,85
id_71620,85
id_71621,85
id_71622,85
id_71623,85
id_71624,85
id_71625,85
id_71626,85
id_71627,85
id_71628,85
id_71629,85
id_72343,85
id_72344,85
id_72345,85
id_72346,85
id_72347,85
id_72348,85
id_72349,85
id_72350,85
id_72351,85
id_72352,85
id_72353,85
id_72354,85
id_72355,85
id_72356,85
id_72357,85
id_72358,85
id_72359,85
id_72360,85
id_72361,85
id_72362,85
id_72363,85
id_72364,85
id_72365,85
id_72366,85
id_72367,85
id_72368,85
id_72369,85
id_72370,85
id_72371,85
id_72372,85
id_72373,85
id_72374,85
id_72375,85
id_72376,85
id_72377,85
id_72378,85
id_72379,85
id_72380,85
id_72381,85
id_72382,85
id_72383,85
id_73097,85
id_73098,85
id_73099,85
id_73100,85
id_73101,85
id_73102,85
id_73103,85
id_73104,85
id_73105,85
id_73106,85
id_73107,85
id_73108,85
id_73109,85
id_73110,85
id_73111,85
id_73112,85
id_73113,85
id_73114,85
id_73115,85
id_73116,85
id_73117,85
id_73118,85
id_73119,85
id_73120,85
id_73121,85
id_73122,85
id_73123,85
id_73124,85
id_73125,85
id_73126,85
id_73127,85
id_73128,85
id_73129,85
id_73130,85
id_73131,85
id_73132,85
id_73133,85
id_73134,85
id_73135,85
id_73136,85
id_73137,85
id_73851,85
id_73852,85
id_73853,85
id_73854,85
id_73855,85
id_73856,85
id_73857,85
id_73858,85
id_73859,85
id_73860,85
id_73861,85
id_73862,85
id_73863,85
id_73864,85
id_73865,85
id_73866,85
id_73867,85
id_73868,85
id_73869,85
id_73870,85
id_73871,85
id_73872,85
id_73873,85
id_73874,85
id_73875,85
id_73876,85
